date,tweet,# retweet,favored,hashtag,url,photo
2015-09-30 15:44:23,... and politicians making decisions due to peer pressure from green groups.. we wish! #DefendEnviroOrgs,1,4,#DefendEnviroOrgs,,
2015-09-30 15:44:01,Some extraordinary evidence this arvo from business groups e.g. Democracy will eventually destroy the world #DefendEnviroOrgs,3,1,#DefendEnviroOrgs,,
2015-09-30 14:16:02,Lively evidence currently from a gentleman unhappy that Carmichael stopped due to a bloody skink and an ornamental snake #DefendEnviroOrgs,3,4,#DefendEnviroOrgs,,
2015-09-30 13:25:37,"Now appearing in Bowen, the rather famous and for good reason @MackayConsGroup #DefendEnviroOrgs",1,0,#DefendEnviroOrgs,,
2015-09-30 13:00:21,Resource Industry Network concedes majority of job losses are a result of slowing in mining due to coal price downturn #DefendEnviroOrgs,1,0,#DefendEnviroOrgs,,
2015-09-30 12:46:36,"Resource Industry Network believes coal price is not what stalled Carmichael mine. It was env groups ""gaming"" legal system #DefendEnviroOrgs",0,2,#DefendEnviroOrgs,,
2015-09-30 12:46:04,"Now up the Resource Industry Network, a peak industry association representing resource companies and their allies #DefendEnviroOrgs",0,1,#DefendEnviroOrgs,,
2015-09-30 12:29:11,"@ReefCatchments explains the fundamentally different views in the region but says ""that is the richness of a community #DefendEnviroOrgs",1,0,#DefendEnviroOrgs,,
2015-09-30 12:18:52,Debate enriches understanding which enriches policy says @ReefCatchments #DefendEnviroOrgs,1,1,#DefendEnviroOrgs,,
2015-09-30 12:13:29,"First up, a natural resource management org from Mackay @ReefCatchments #DefendEnviroOrgs",1,1,#DefendEnviroOrgs,,
2015-09-30 12:13:11,DGR hearing kicking off in Bowen QLD now #DefendEnviroOrgs - @AusConservation will be live tweeting today,1,1,#DefendEnviroOrgs,,
2015-09-28 16:19:14,Frydenberg must direct infrastructure fund to real nation building @renew_economy @MattiLRose http://t.co/dIBqPFvAeH,9,4,,http://reneweconomy.com.au/2015/frydenberg-must-direct-infrastructure-fund-to-real-nation-building-97811,
2015-09-27 10:54:29,Protecting nature needn't be at expense of Aboriginal rights as NSW has proved before. Can do again @mikebairdMP? https://t.co/j4sbwUzPxv,1,2,,https://twitter.com/jonathanlanauze/status/647904044208361473,
2015-09-25 15:42:36,Politicians can spin it any which way but polls show Australians don't swallow mining industry propaganda #freekaren #DefendEnviroOrgs,50,36,#freekaren,,
2015-09-24 21:38:47,"Feds 'de-radicalization kit' linking extremism to environmentalism ""very disappointing"" says ACF's @JonathanLaNauze http://t.co/qp9bgyDkV8",5,5,,http://mobile.abc.net.au/news/2015-09-24/anti-radicalisation-kit-under-fire-from-green-groups-teachers/6803024,
2015-09-24 21:32:19,"Federal govts 'de-radicalization kit' linking extremism to environmentalism ""very disappointing"" says @AusConservation @JonathanLaNauze",12,6,,,
2015-09-24 21:26:56,"@JonathanLaNauze responds to 'de- radicalization' kit ""something that's been dreamt up in the cigar room of the IPA"" http://t.co/qp9bgyDkV8",2,0,,http://mobile.abc.net.au/news/2015-09-24/anti-radicalisation-kit-under-fire-from-green-groups-teachers/6803024,
2015-09-24 12:56:05,Pope's climate views open the door for Turnbull @VictoriaMcKMcH @SBSNews http://t.co/MHvdib5swT,1,1,,http://www.sbs.com.au/news/article/2015/09/24/comment-popes-climate-views-open-door-turnbull,
2015-09-24 09:47:37,"On White House lawn, Pope Francis calls on US to fight climate change @Pontifex @TurnbullMalcolm http://t.co/dD8g5UQOQY",2,1,,http://www.canberratimes.com.au/world/on-white-house-lawn-pope-francis-calls-on-us-to-fight-climate-change-20150923-gjtl8i.html#ixzz3mbY7VVn2,
2015-09-22 19:32:57,Environmental water to remain with the environment department @AusConservation @JonathanLaNauze   https://t.co/RZhjTwUVZp,5,1,,https://www.acfonline.org.au/news-media/media-release/environmental-water-remain-environment-department,
2015-09-22 15:58:35,Over + out from DGR Melbourne hearing. Next stop for the C'ttee is Bowen QLD on 30 Sept #DefendEnviroOrgs,2,1,#DefendEnviroOrgs,,
2015-09-22 15:54:40,"Dr Bygrave CEO of BZE says shutting down advocacy creates a climate of fear, not innovation @beyondzeronews #DefendEnviroOrgs",2,1,#DefendEnviroOrgs,,
2015-09-22 15:37:30,The beauty of philanthropy is that its not government. It is private wealth for public good @PhilanthropyAus #DefendEnviroOrgs,9,5,#DefendEnviroOrgs,,
2015-09-22 15:29:28,@KSeibertAu from @PhilanthropyAus knows his stuff #DefendEnviroOrgs,0,2,#DefendEnviroOrgs,,
2015-09-22 15:25:26,@PhilanthropyAus concerned with redtape that would prescribe what philanthropy can or can't fund #DefendEnviroOrgs,0,0,#DefendEnviroOrgs,,
2015-09-22 15:24:06,High Court in AidWatch made clear the key role of advocacy groups in civil society says @PhilanthropyAus #DefendEnviroOrgs,2,2,#DefendEnviroOrgs,,
2015-09-22 15:23:36,@PhilanthropyAus would be very concerned about any impact on the ability of env groups to do advocacy #DefendEnviroOrgs,7,2,#DefendEnviroOrgs,,
2015-09-22 15:23:04,@PhilanthropyAus tell C'ttee its recommendations should encourage not discourage philanthropy #DefendEnviroOrgs,1,2,#DefendEnviroOrgs,,
2015-09-22 15:00:50,@CVAustralia on advocacy: Those orgs play a role in the broader construct of our community #DefendEnviroOrgs,1,0,#DefendEnviroOrgs,,
2015-09-22 15:00:12,Conservation Vols Australia rebut attempts by some C'ttee members to wedge them against the rest of the enviro movement #DefendEnviroOrgs,3,1,#DefendEnviroOrgs,,
2015-09-22 14:57:38,@CVAustralia explain their significant $ support from corporate partners including Telstra and iron ore companies #DefendEnviroOrgs,1,0,#DefendEnviroOrgs,,
2015-09-22 14:49:08,"Jonathan Duddles from @GreeningAust: On a per capita basis, Australians are more generous that donors in the US #DefendEnviroOrgs",2,1,#DefendEnviroOrgs,,
2015-09-22 14:42:39,You cant even knock on the door of philanthropy without DGR status says Jonathan Duddles from @GreeningAust #DefendEnviroOrgs,5,3,#DefendEnviroOrgs,,
2015-09-22 14:42:22,@GreeningAust: Groups need to be able to advocate for the policy settings that allow them to do their work #DefendEnviroOrgs,3,0,#DefendEnviroOrgs,,
2015-09-22 13:05:35,... who are able to list membership fee as a tax deductible expense. So still forgone tax to the tax payer @naturalgasfacts,2,0,,,
2015-09-22 13:05:04,Energy Resource Info Centre don't have DGR but then they are funded by resource extraction companies ... @naturalgasfacts  #DefendEnviroOrgs,1,0,#DefendEnviroOrgs,,
2015-09-22 12:52:26,Energy Resource Information Centre rather troubled by effectiveness of Aust enviro groups @naturalgasfacts #DefendEnviroOrgs,2,1,#DefendEnviroOrgs,,
2015-09-22 12:45:56,...but go on to admit they are an advocacy group themselves... @naturalgasfacts #DefendEnviroOrgs,1,3,#DefendEnviroOrgs,,
2015-09-22 12:45:40,Energy Resource Information Centre believe orgs that do only advocacy should not receive DGR status #DefendEnviroOrgs,0,3,#DefendEnviroOrgs,,
2015-09-22 12:38:12,C'ttee member shares his theory that people who live in concrete jungle (cities) only advocate to alleviate their guilt #DefendEnviroOrgs,1,0,#DefendEnviroOrgs,,
2015-09-22 12:37:50,On mental health + environmentalism: taking action to address a source of anxiety is a great way to manage it @APS_Media,1,3,,,
2015-09-22 12:26:30,On mental health + environmentalism: taking action to address a source of anxiety is a great way to manage it @APS_Media #DefendEnviroOrgs,2,3,#DefendEnviroOrgs,,
2015-09-22 12:20:38,"Next up, psychologists! @APS_Media #DefendEnviroOrgs",1,0,#DefendEnviroOrgs,,
2015-09-22 12:08:47,"""I have looked at over 30 countries, the ACNC is world leading"" @ACNC_gov_au #DefendEnviroOrgs",0,1,#DefendEnviroOrgs,,
2015-09-22 12:07:56,"@MelbLawSchool Separate regulatory environments create duplication, regulatory gaps, etc. Move registers to @ACNC_gov_au #DefendEnviroOrgs",0,0,#DefendEnviroOrgs,,
2015-09-22 11:59:40,"Remove duplication caused by separate Register of Env Orgs, says Prof O'Connell from the NPF project @MelbLawSchool #DefendEnviroOrgs",2,0,#DefendEnviroOrgs,,
2015-09-22 11:15:20,@AYCC schools the Member for Dawson on how expansion of coal in the Galilee Basin will impact the Reef #DefendEnviroOrgs,3,4,#DefendEnviroOrgs,,
2015-09-22 10:52:38,Andrew Broad MP adamant that people must get their hands dirty to be environmentalists @AYCC #DefendEnviroOrgs,1,0,#DefendEnviroOrgs,,
2015-09-22 10:49:29,"On regulation of environmental charities, the ACNC is best placed says @AYCC #DefendEnviroOrgs @ACNC_gov_au",3,0,#DefendEnviroOrgs,,
2015-09-22 10:44:41,As young people we don t believe there needs to be a tension between jobs and environment says Kirsty Albion of @AYCC #DefendEnviroOrgs,12,3,#DefendEnviroOrgs,,
2015-09-22 10:44:22,Day 2 of the Melbourne DGR hearings kicking off now with @AYCC appearing first today #DefendEnviroOrgs,2,2,#DefendEnviroOrgs,,
2015-09-21 19:21:47,The fine folks of Melbourne holding photos of the places they love #DefendEnviroOrgs http://t.co/GRnHF296R8,22,12,#DefendEnviroOrgs,,http://pbs.twimg.com/media/CPacZVyU8AAeTaA.jpg
2015-09-21 19:16:17,"The fine folk who turned up today to Vic Parliament to say ""Caring keeps Australian beautiful"" #DefendEnviroOrgs http://t.co/6D3aFBnG4M",20,7,#DefendEnviroOrgs,,http://pbs.twimg.com/media/CPabIsMU8AA7-n1.jpg
2015-09-21 17:05:56,"Australian Env Foundation"" finding it difficult to articulate what their environmental purpose is #DefendEnviroOrgs",7,3,#DefendEnviroOrgs,,
2015-09-21 16:54:53,"Tax deductions arent subsidies, they are an investments by government, says economist Prof Bill Malcolm #DefendEnviroOrgs",3,3,#DefendEnviroOrgs,,
2015-09-21 16:54:30,These two agricultural economists giving big shout-outs to BZE for their high quality reports @beyondzeronews #DefendEnviroOrgs,2,1,#DefendEnviroOrgs,,
2015-09-21 16:54:04,Australian Communities Foundation (the other ACF!): advocacy is crucial to attracting philanthropy for env projects #DefendEnviroOrgs,1,2,#DefendEnviroOrgs,,
2015-09-21 16:04:53,Ag economists Dr John Crosthwaite speaks of intrinsic link b/w economy and environment #DefendEnviroOrgs,2,2,#DefendEnviroOrgs,,
2015-09-21 15:33:57,Karen Alexander OAM tells C'ttee its far more efficient to prevent the problem than come in later and fix it #DefendEnviroOrgs,14,7,#DefendEnviroOrgs,,
2015-09-21 15:08:08,C'ttee loving hearing about the science-based advocacy for birds by @BirdlifeOz #DefendEnviroOrgs,3,2,#DefendEnviroOrgs,,
2015-09-21 14:00:13,Advocacy is about making the planet better @kellyoshanassy tells the crowd at #DefendEnviroOrgs,6,4,#DefendEnviroOrgs,,
2015-09-21 13:51:40,It's an honour to be out here today with you @aycc @FoEAustralia @CounterActOz @envirovic #DefendEnviroOrgs,3,6,#DefendEnviroOrgs,,
2015-09-21 13:38:15,Hurrah for all these lovely people who have turned out to #DefendEnviroOrgs http://t.co/NKX7URJVVD,6,11,#DefendEnviroOrgs,,http://pbs.twimg.com/media/CPZNwDFVAAA4l55.jpg
2015-09-21 12:52:12,2x audits for exactly the same matter sucked resources and impacted @FoEAustralia in getting environmental outcomes #DefendEnviroOrgs,4,3,#DefendEnviroOrgs,,
2015-09-21 12:43:27,C'ttee members and @FoEAustralia representatives struggling to land a common understanding of protest and civil disobedience,2,4,,,
2015-09-21 12:31:21,@FoEAustralia explaining their unique federated and affiliated structure to the C'ttee #DefendEnviroOrgs,2,4,#DefendEnviroOrgs,,
2015-09-21 12:30:21,We've been audited twice in the last year and passed both says @Cam_Walker from @FoEAustralia #DefendEnviroOrgs,10,7,#DefendEnviroOrgs,,
2015-09-21 12:24:35,"@Cam_Walker from @FoEAustralia reminds C'ttee, protest is not illegal in Australia #DefendEnviroOrgs",2,2,#DefendEnviroOrgs,,
2015-09-21 12:19:23,"Friends of the Earth up now, who have a LOT of supporters in the room @FoEAustralia #DefendEnviroOrgs",3,3,#DefendEnviroOrgs,,
2015-09-21 12:04:49,"""The environment is the resource base of our economy"" says @geneethics_aus #DefendEnviroOrgs",6,4,#DefendEnviroOrgs,,
2015-09-21 11:58:13,C'ttee listen eagerly to Bob Phelps from @geneethics_aus #DefendEnviroOrgs (pic attached) http://t.co/lOgdDCvS1d,2,3,#DefendEnviroOrgs,,http://pbs.twimg.com/media/CPY2zAaU8AAhL5A.jpg
2015-09-21 11:32:05,Same forestry consultant concedes that there is a role for env groups advocacy #DefendEnviroOrgs,3,2,#DefendEnviroOrgs,,
2015-09-21 11:31:50,Ex-forester and forestry consultant speaks of the propaganda campaigns run by env groups #DefendEnviroOrgs,3,4,#DefendEnviroOrgs,,
2015-09-21 11:30:32,"@EnviroVic CEO @markwakeham on non-partisan ""we welcome good policy from everyone and condemn bad policy from everyone"" #DefendEnviroOrgs",3,1,#DefendEnviroOrgs,,
2015-09-21 11:23:52,We are tweeting live from the parliamentary hearing into enviro groups at Vic State Parliament (PS - come to the rally today at 1230!),2,4,,,
2015-09-21 10:33:20,Turnbull has signalled public transport is back on the federal government's agenda - appoints Minister for Cities http://t.co/jvNEVmR0h4,4,6,,http://www.afr.com/business/infrastructure/malcolm-turnbulls-cabinet-jamie-briggs-named-minister-for-cities-20150920-gjqvsq,
2015-09-21 10:26:45,Today. Melbourne. 12.30pm. Bring a photo of a place you love! RSVP now! &gt;&gt; #DefendEnviroOrgs http://t.co/rV0uMEzGhO,9,1,#DefendEnviroOrgs,http://on.fb.me/1OuzPeJ,
2015-09-21 10:25:45,"JOIN US at Vic Parliament House steps, lunchtime, as the previous PM's inquiry meets #DefendEnviroOrgs http://t.co/rV0uMEzGhO",2,0,#DefendEnviroOrgs,http://on.fb.me/1OuzPeJ,
2015-09-21 10:17:04,Many of the places we love saved because people cared and joined Australia's environment groups. #DefendEnviroOrgs http://t.co/ah0knTsrNW,27,13,#DefendEnviroOrgs,,http://pbs.twimg.com/media/CPYfuDyUEAArWKE.jpg
2015-09-18 17:17:11,"WATCH THIS VIDEO and join us at Vic Parliament lunchtime Monday, as the inquiry into environment groups meets inside https://t.co/jVtNurlxP7",11,1,,https://www.facebook.com/events/430687940462368/,
2015-09-18 15:36:26,Day ends on a high note with fantastic advocacy from Mr David Crosbie on behalf of the whole charitable sector @ComCouncil #DefendEnviroOrgs,6,4,#DefendEnviroOrgs,,
2015-09-18 15:35:26,The @ComCouncil tells inquiry that charities employ five times more people than mining does in Australia. #DefendEnviroOrgs #auspol,32,14,#DefendEnviroOrgs,,
2015-09-18 15:25:35,The @ComCouncil on 'ratbags': We wouldnt have the Magna Carta if we didnt have people who pushed back. #DefendEnviroOrgs #HoR #auspol,5,0,#DefendEnviroOrgs,,
2015-09-18 15:13:06,"Charitable sector turns over $107 billion, @ComCouncil says #DefendEnviroOrgs #HoR #auspol",1,0,#DefendEnviroOrgs,,
2015-09-18 14:29:22,'On ground' work versus advocacy is a false dichotomy: @WWF_Australia at #HoR inquiry. #DefendEnviroOrgs #auspol,3,0,#HoR,,
2015-09-18 14:26:12,"Regulation of env groups must be fair and in line with other groups, says @WWF_Australia at #HoR inquiry. #DefendEnviroOrgs #auspol",1,0,#HoR,,
2015-09-18 14:23:00,"""We dont support politicians or parties. We support the environment."" @WWF_Australia #DefendEnviroOrgs #auspol",7,4,#DefendEnviroOrgs,,
2015-09-18 14:22:18,Next up to give evidence in the #HoR inquiry into environment groups: @WWF_Australia. #DefendEnviroOrgs #auspol,2,2,#HoR,,
2015-09-18 12:08:52,Australian Network for Plant Conservation appearing now before the #HoR inquiry into env groups in Canberra. #DefendEnviroOrgs #auspol,1,1,#HoR,,
2015-09-18 12:03:18,Planting trees in the absence of advocacy can result in good work being 'undone in a flash': National Parks Aust Council #DefendEnviroOrgs,7,1,#DefendEnviroOrgs,,
2015-09-18 12:01:58,Part of the role of advocacy is presenting the community's views to politicians: National Parks Aust Council #DefendEnviroOrgs #auspol,3,0,#DefendEnviroOrgs,,
2015-09-18 12:01:09,"We see no distinction between on-ground work, education &amp; advocacy to protect the environment: National Parks Aust Council #DefendEnviroOrgs",3,2,#DefendEnviroOrgs,,
2015-09-18 11:58:48,"Advocacy leads to national parks, which leads to tourism $$ for Australia: National Parks Australia Council. #DefendEnviroOrgs #auspol",11,3,#DefendEnviroOrgs,,
2015-09-18 11:49:55,Advocacy a key aspect of protecting the environment: National Parks Australia Council. @DefendEnviroOrgs #auspol,6,2,#auspol,,
2015-09-18 11:48:33,National Parks Australia Council now giving evidence to the #HoR inquiry into env groups hearing in Canberra. @DefendEnviroOrgs #auspol,1,0,#HoR,,
2015-09-18 11:45:48,"Give us renewables, super funds tell the PM @TheNewDailyAu @TurnbullMalcolm http://t.co/qVWOMxJnWY",3,3,,http://thenewdaily.com.au/money/2015/09/17/investment-renewable-energy-expected-recover-turnbull/,
2015-09-18 10:50:21,We do not say env groups should not be able to speak publicly about environmental issues: @MineralsCouncil. #DefendEnviroOrgs #auspol,1,0,#DefendEnviroOrgs,,
2015-09-18 10:45:57,Whitehaven Coal tells #HoR inquiry of its own political campaigning with @MineralsCouncil #DefendEnviroOrgs #auspol,7,1,#HoR,,
2015-09-18 10:37:07,"The @MineralsCouncil up now at inquiry into environment groups in Canberra, appearing alongside Whitehaven Coal #DefendEnviroOrgs #auspol",7,0,#DefendEnviroOrgs,,
2015-09-18 10:35:41,Removing DGR for advocacy groups would be discrimination against groups exercising freedom of speech: @thelawcouncil #DefendEnviroOrgs,6,1,#DefendEnviroOrgs,,
2015-09-18 10:20:27,Restriction of DGR status of env groups might impact implied right of freedom of political communication: @thelawcouncil #DefendEnviroOrgs,13,2,#DefendEnviroOrgs,,
2015-09-18 10:10:44,"First up today in Canberra, the Law Council of Australia @thelawcouncil #DefendEnviroOrgs #auspol #HoR",1,0,#DefendEnviroOrgs,,
2015-09-18 10:10:06,HoR environment inquiry opens in Canberra with a surprise new Chair! John Cobb MP now heading up the Committee #DefendEnviroOrgs #auspol,1,0,#DefendEnviroOrgs,,
2015-09-17 09:30:56,"Connections between Australian politics and coal lobby run deep, writes @AusConservation economist Matt Rose @SBSNews http://t.co/eoViEHNPcc",5,1,,http://www.sbs.com.au/news/article/2015/09/14/comment-connections-between-australian-politics-and-coal-lobby-run-deep,
2015-09-16 11:29:17,Treating the #MurrayDarling as merely a water source for irrigators is what stuffed up the river: @JonathanLaNauze http://t.co/aYKK4F7MYf,5,0,#MurrayDarling,http://www.acfonline.org.au/news-media/media-release/water-more-input-agriculture,
2015-09-16 09:50:14,Conservatives across the world are tackling climate change - will Turnbull? @BenOquist @abcnews http://t.co/G9pA9sohNJ,7,5,,http://mobile.abc.net.au/news/2015-09-15/oquist-turnbull-has-a-chance-to-embrace-the-new-economy/6777282,
2015-09-16 09:31:05,Australia resists new global push for nuclear disarmament http://t.co/XCm0xfEPYl,1,2,,http://www.theguardian.com/world/2015/sep/16/australia-isolated-in-its-hesitation-to-sign-treaty-banning-nuclear-weapons?CMP=share_btn_tw,
2015-09-15 20:33:25,Treating water as merely a farm input was how we stuffed up the Murray. Putting it in Ag portfolio repeats mistake https://t.co/duptqnWsbs,16,4,,https://twitter.com/jonathanlanauze/status/643655079598292992,
2015-09-15 11:06:10,"Australia must be a nation that is agile, innovative and creative; (with regard) renewable energy @kellyoshanassy http://t.co/xeLbxe5C2o",11,5,,http://www.acfonline.org.au/news-media/media-release/acf-welcomes-malcolm-turnbull-pm,
2015-09-15 10:58:27,India uranium exports red-light a test for Government writes @NukeDaveSweeney @independentaus https://t.co/wkE0cmnCi2,2,1,,"https://independentaustralia.net/environment/environment-display/india-uranium-red-light-a-test-for-government,8161",
2015-09-15 10:42:16,"ACF CEO @KellyOShanassy congratulates @TurnbullMalcolm, first former Environment Minister to become PM: http://t.co/xeLbxe5C2o #auspol",6,4,#auspol,http://www.acfonline.org.au/news-media/media-release/acf-welcomes-malcolm-turnbull-pm,
2015-09-14 15:38:33,"These Kiribati youth remain deeply unhappy about Peter Dutton's rising sea levels ""joke"" #ourstruggleisreal #climate http://t.co/JfpfhHzey8",15,11,#ourstruggleisreal,,http://pbs.twimg.com/media/CO1mLGnUYAA-GW1.jpg
2015-09-14 12:57:29,What does the buyback cap really mean for the rivers of the #MurrayDarling Basin? http://t.co/fxB3XbU1SE https://t.co/U7ETOg2gC6,2,0,#MurrayDarling,http://www.acfonline.org.au/news-media/media-release/buyback-cap-jeopardises-health-murray-darling,
2015-09-14 11:42:41,Sick of Pacific islanders' climate struggle being belittled? Join the rally in #Brisbane today. #ourstruggleisreal https://t.co/yYEgWvqTY5,11,2,#Brisbane,https://twitter.com/OYWOceania/status/642960524984999940,
2015-09-14 09:29:45,"Economic savings of environmental approval changes exaggerated, study by @WWF_Australia &amp; @theAusInstitute shows: http://t.co/Ahep2Cawz5",5,2,,http://www.smh.com.au/federal-politics/political-news/economic-savings-of-environmental-approval-changes-exaggerated-says-study-20150913-gjljcr.html,
2015-09-11 15:19:58,"Journey to country pilot heralds new collaboration between ACF, Olkola Aboriginal Corporation and Intrepid Travel https://t.co/HvcYlodAXn",2,3,,https://www.acfonline.org.au/news-media/media-release/%E2%80%98journey-country%E2%80%99-pilot-heralds-new-collaboration-between-acf-olkola,
2015-09-11 10:09:59,Only 22 per cent support Abbott govt plan to stop community groups going to court to defend the environment: http://t.co/aOtuZvErvf #auspol,55,28,#auspol,http://www.acfonline.org.au/news-media/media-release/poll-shows-australians-do-not-support-govt-push-strip-communities-right,
2015-09-11 10:08:39,Poll shows Australians do not support govt push to strip communities of right to defend nature: http://t.co/aOtuZvErvf,9,6,,http://www.acfonline.org.au/news-media/media-release/poll-shows-australians-do-not-support-govt-push-strip-communities-right,
2015-09-11 09:57:20,Poll shows voters believe the govt is trying to silence conservationists.  https://t.co/x6jnVDqGWY,8,2,,https://twitter.com/joshmeadows3/status/642095640600711168,
2015-09-10 16:02:47,Uranium deal with India - a jobs and growth boom? asks @FoEAustralia Jim Green @ClimateSpec http://t.co/SFvyji6ByN,2,1,,http://www.businessspectator.com.au/article/2015/9/10/energy-markets/uranium-deal-india-jobs-and-growth-boom,
2015-09-10 09:42:44,Nuclear power Royal Commission told renewables are main game for future energy needs @NukeDaveSweeney http://t.co/jyeKDg3ys1,4,3,,http://www.abc.net.au/worldtoday/content/2015/s4308966.htm,
2015-09-10 09:29:27,Renewed calls for WA Forest Products Commission to lose 'controlled wood' accreditation over karri logging: http://t.co/JPCnJ5Cisa,4,1,,http://www.abc.net.au/news/2015-09-10/renewed-calls-wa-forest-products-commission-lose-accreditation/6763360?section=wa,
2015-09-10 07:36:34,ACF's @NukeDaveSweeney talking about the prospect of South Aust hosting nuclear waste on @RNBreakfast now. Tune in. http://t.co/SpxXDozWVo,2,1,,http://www.abc.net.au/radionational/,
2015-09-09 11:14:38,Buyback cap jeopardises health of Murray-Darling river system: ACF @JonathanLaNauze http://t.co/fxB3XbU1SE #auspol #agchat,4,0,#auspol,http://www.acfonline.org.au/news-media/media-release/buyback-cap-jeopardises-health-murray-darling,
2015-09-09 09:10:38,India uranium red-light a test for Tony Abbott @NukeDaveSweeney @SBSNews http://t.co/atNj3bZSl9,3,2,,http://www.sbs.com.au/news/article/2015/09/08/comment-india-uranium-red-light-test-tony-abbott,
2015-09-08 15:17:40,No green light for yellowcake: Parliament urges caution with India #uranium deal: http://t.co/plzAMmREwt @NukeDaveSweeney #auspol,8,2,#uranium,http://www.acfonline.org.au/news-media/media-release/no-easy-passage-india-parliament-pauses-controversial-uranium-sales-plan,
2015-09-08 09:34:34,ONLY one in four Newcastle residents thinks investing in coal is financially safe http://t.co/wLnVwY0bFp,1,1,,http://www.theherald.com.au/story/3333890/residents-have-little-faith-in-coal/?cs=4434,
2015-09-08 09:32:56,Five island nations vulnerable to climate change have joined calls for a global moratorium on new coalmines. http://t.co/V1wURbGuBi,10,4,,http://www.smh.com.au/environment/climate-change/six-island-nations-call-for-global-moratorium-on-coalmines-20150907-gjh55k.html#ixzz3l5wNCc1Q,
2015-09-08 09:21:58,1000s die prematurely from coal pollution..And you think that is amazing? Disgraceful. @kellyoshanassy #coalisamazing http://t.co/zv3ktqE6iu,14,5,#coalisamazing,http://www.news.com.au/technology/environment/coalisamazing-goes-viral-after-minerals-council-of-australias-pr-fail-of-the-year/story-e6frflp0-1227517032631,
